director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Adam Marcus,Kane Hodder,John D. LeMay,Kari Keegan,Fantasy Horror Thriller,Jason Goes to Hell: The Final Friday,10285.0,1993.0,15938065.0,Kane Hodder John D. LeMay Kari Keegan Adam Marcus Fantasy Horror Thriller
Yuen Woo-ping,Yu Rong-Guang,Donnie Yen,Jean Wang,Action Crime Drama,Iron Monkey,12780.0,1993.0,14681661.0,Yu Rong-Guang Donnie Yen Jean Wang Yuen Woo-ping Action Crime Drama
Alan Shapiro,Cary Elwes,Alicia Silverstone,Jennifer Rubin,Drama Thriller,The Crush,33408.0,1993.0,13609396.0,Cary Elwes Alicia Silverstone Jennifer Rubin Alan Shapiro Drama Thriller
Uli Edel,Madonna,Willem Dafoe,Julianne Moore,Drama Thriller Romance,Body of Evidence,2149.0,1993.0,13273595.0,Madonna Willem Dafoe Julianne Moore Uli Edel Drama Thriller Romance
John Lafia,Ally Sheedy,Lance Henriksen,Robert Costanzo,Horror Sci-Fi Thriller,Man's Best Friend,41759.0,1993.0,12974636.0,Ally Sheedy Lance Henriksen Robert Costanzo John Lafia Horror Sci-Fi Thriller
Mikael Salomon,Reese Witherspoon,Ethan Embry,Jack Thompson,Drama Adventure,A Far Off Place,24736.0,1993.0,12890752.0,Reese Witherspoon Ethan Embry Jack Thompson Mikael Salomon Drama Adventure
Herbert Ross,Kathleen Turner,Dennis Quaid,Fiona Shaw,Comedy Crime,Undercover Blues,12661.0,1993.0,12416686.0,Kathleen Turner Dennis Quaid Fiona Shaw Herbert Ross Comedy Crime
Tony Scott,Christian Slater,Patricia Arquette,Michael Rapaport,Action Thriller Crime Romance,True Romance,319.0,1993.0,12281551.0,Christian Slater Patricia Arquette Michael Rapaport Tony Scott Action Thriller Crime Romance
Stephen Hopkins,Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Action Thriller Crime,Judgment Night,6.0,1993.0,12136938.0,Emilio Estevez Cuba Gooding Jr. Denis Leary Stephen Hopkins Action Thriller Crime
Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,Comedy Crime Romance,So I Married an Axe Murderer,10442.0,1993.0,11585483.0,Mike Myers Nancy Travis Anthony LaPaglia Thomas Schlamme Comedy Crime Romance
Woody Allen,Woody Allen,Diane Keaton,Jerry Adler,Comedy Mystery,Manhattan Murder Mystery,10440.0,1993.0,11285588.0,Woody Allen Diane Keaton Jerry Adler Woody Allen Comedy Mystery
Barry Sonnenfeld,Michael J. Fox,Gabrielle Anwar,Anthony Higgins,Comedy Romance,For Love or Money,9024.0,1993.0,11146270.0,Michael J. Fox Gabrielle Anwar Anthony Higgins Barry Sonnenfeld Comedy Romance
John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy Crime Romance Drama,Mad Dog and Glory,10433.0,1993.0,11081586.0,Robert De Niro Uma Thurman Bill Murray John McNaughton Comedy Crime Romance Drama
Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,Action Adventure Crime Sci-Fi Thriller,RoboCop 3,5550.0,1993.0,10696210.0,Robert John Burke Nancy Allen Mario Machado Fred Dekker Action Adventure Crime Sci-Fi Thriller
George A. Romero,Timothy Hutton,Amy Madigan,Michael Rooker,Mystery Horror,The Dark Half,10349.0,1993.0,10611160.0,Timothy Hutton Amy Madigan Michael Rooker George A. Romero Mystery Horror
Joe Dante,John Goodman,Cathy Moriarty,Simon Fenton,Comedy Drama,Matinee,25389.0,1993.0,9532895.0,John Goodman Cathy Moriarty Simon Fenton Joe Dante Comedy Drama
Steve Kloves,Meg Ryan,Dennis Quaid,James Caan,Drama Mystery Romance,Flesh and Bone,18551.0,1993.0,9488998.0,Meg Ryan Dennis Quaid James Caan Steve Kloves Drama Mystery Romance
Simon Wells Phil Nibbelink Ralph Zondag Dick Zondag,John Goodman,Jay Leno,Walter Cronkite,Animation Sci-Fi Family,We're Back! A Dinosaur's Story,18890.0,1993.0,9317021.0,John Goodman Jay Leno Walter Cronkite Simon Wells Phil Nibbelink Ralph Zondag Dick Zondag Animation Sci-Fi Family
Mark Jones,Warwick Davis,Jennifer Aniston,Ken Olandt,Comedy Horror Thriller,Leprechaun,11811.0,1993.0,8556940.0,Warwick Davis Jennifer Aniston Ken Olandt Mark Jones Comedy Horror Thriller
Patrick Hasburgh ,Paul Gross,Peter Berg,Finola Hughes,Drama,Aspen Extreme,16370.0,1993.0,8041049.0,Paul Gross Peter Berg Finola Hughes Patrick Hasburgh  Drama
Richard Linklater,Jason London,Rory Cochrane,Wiley Wiggins,Comedy Drama,Dazed and Confused,9571.0,1993.0,7993039.0,Jason London Rory Cochrane Wiley Wiggins Richard Linklater Comedy Drama
John Duigan,Hugh Grant,Tara Fitzgerald,Sam Neill,Comedy Drama,Sirens,12519.0,1993.0,7770731.0,Hugh Grant Tara Fitzgerald Sam Neill John Duigan Comedy Drama
Steven Zaillian,Max Pomeranc,Joe Mantegna,Joan Allen,Drama,Searching for Bobby Fischer,14291.0,1993.0,7266383.0,Max Pomeranc Joe Mantegna Joan Allen Steven Zaillian Drama
David Price,Terence Knox,Paul Scherrer,Ryan Bollman,Horror,Children of the Corn II: The Final Sacrifice,25748.0,1993.0,6980986.0,Terence Knox Paul Scherrer Ryan Bollman David Price Horror
Ang Lee,Kuei Ya-Lei,Sihung Lung,May Chin,Comedy Drama Romance,The Wedding Banquet,9261.0,1993.0,6933459.0,Kuei Ya-Lei Sihung Lung May Chin Ang Lee Comedy Drama Romance
Charles Grosvenor,Michael Crawford,Ben Vereen,Ellen Blain,Animation Family Adventure,Once Upon a Forest,33539.0,1993.0,6582052.0,Michael Crawford Ben Vereen Ellen Blain Charles Grosvenor Animation Family Adventure
Robert Radler,Eric Roberts,Phillip Rhee,Chris Penn,Action Thriller,Best of the Best 2,32049.0,1993.0,6500000.0,Eric Roberts Phillip Rhee Chris Penn Robert Radler Action Thriller
Robert Altman,Julianne Moore,Andie MacDowell,Tim Robbins,Comedy Drama,Short Cuts,695.0,1993.0,6110979.0,Julianne Moore Andie MacDowell Tim Robbins Robert Altman Comedy Drama
Thomas Carter,Robert Sean Leonard,Christian Bale,Frank Whaley,Music Drama,Swing Kids,10419.0,1993.0,5632086.0,Robert Sean Leonard Christian Bale Frank Whaley Thomas Carter Music Drama
Bruce Timm Eric Radomski,Kevin Conroy,Mark Hamill,Dana Delany,Action Adventure Animation Family,Batman: Mask of the Phantasm,14919.0,1993.0,5617391.0,Kevin Conroy Mark Hamill Dana Delany Bruce Timm Eric Radomski Action Adventure Animation Family
Neal Israel,Rob Schneider,"Ernie Reyes, Jr.",Tone Loc,Action Adventure Comedy Family,Surf Ninjas,23470.0,1993.0,4916135.0,"Rob Schneider Ernie Reyes, Jr. Tone Loc Neal Israel Action Adventure Comedy Family"
Bernardo Bertolucci,Keanu Reeves,Bridget Fonda,Chris Isaak,Drama History,Little Buddha,1689.0,1993.0,4858139.0,Keanu Reeves Bridget Fonda Chris Isaak Bernardo Bertolucci Drama History
Michael Caton-Jones,Robert De Niro,Leonardo DiCaprio,Ellen Barkin,Drama,This Boy’s Life,8092.0,1993.0,4104962.0,Robert De Niro Leonardo DiCaprio Ellen Barkin Michael Caton-Jones Drama
Corey Yuen Kwai,Jet Li,Josephine Siao,Vincent Zhao,Adventure Action Comedy,The Legend I,17653.0,1993.0,3956913.0,Jet Li Josephine Siao Vincent Zhao Corey Yuen Kwai Adventure Action Comedy
Mick Jackson,Whitney Houston,Kevin Costner,Michele Lamar Richards,Thriller Action Drama Music Romance,The Bodyguard,619.0,1992.0,411006740.0,Whitney Houston Kevin Costner Michele Lamar Richards Mick Jackson Thriller Action Drama Music Romance
Chris Columbus,Macaulay Culkin,Joe Pesci,Catherine O'Hara,Comedy Family Adventure Crime,Home Alone 2: Lost in New York,772.0,1992.0,358991681.0,Macaulay Culkin Joe Pesci Catherine O'Hara Chris Columbus Comedy Family Adventure Crime
Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Thriller Mystery,Basic Instinct,402.0,1992.0,352927224.0,Michael Douglas Sharon Stone George Dzundza Paul Verhoeven Thriller Mystery
Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Adventure Action Comedy Thriller Crime,Lethal Weapon 3,943.0,1992.0,321731527.0,Mel Gibson Danny Glover Joe Pesci Richard Donner Adventure Action Comedy Thriller Crime
Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action Fantasy,Batman Returns,364.0,1992.0,280000000.0,Michael Keaton Danny DeVito Michelle Pfeiffer Tim Burton Action Fantasy
Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Drama,A Few Good Men,881.0,1992.0,243240178.0,Tom Cruise Jack Nicholson Demi Moore Rob Reiner Drama
Emile Ardolino,Whoopi Goldberg,Maggie Smith,Kathy Najimy,Music Comedy,Sister Act,2005.0,1992.0,231605150.0,Whoopi Goldberg Maggie Smith Kathy Najimy Emile Ardolino Music Comedy
Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,Romance Horror,Dracula,6114.0,1992.0,215862692.0,Gary Oldman Winona Ryder Anthony Hopkins Francis Ford Coppola Romance Horror
Phillip Noyce,Harrison Ford,Anne Archer,Patrick Bergin,Drama Action Thriller Crime,Patriot Games,9869.0,1992.0,178051587.0,Harrison Ford Anne Archer Patrick Bergin Phillip Noyce Drama Action Thriller Crime
David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,Sci-Fi Action Horror,Alien³,8077.0,1992.0,159773545.0,Sigourney Weaver Charles S. Dutton Charles Dance David Fincher Sci-Fi Action Horror
Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Western,Unforgiven,33.0,1992.0,159157447.0,Clint Eastwood Gene Hackman Morgan Freeman Clint Eastwood Western
Andrew Davis,Steven Seagal,Tommy Lee Jones,Gary Busey,Action Thriller,Under Siege,8845.0,1992.0,156563139.0,Steven Seagal Tommy Lee Jones Gary Busey Andrew Davis Action Thriller
Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,Fantasy Comedy,Death Becomes Her,9374.0,1992.0,149022650.0,Meryl Streep Bruce Willis Goldie Hawn Robert Zemeckis Fantasy Comedy
Brian Levant,Charles Grodin,Bonnie Hunt,Dean Jones,Comedy Family,Beethoven,11806.0,1992.0,147214049.0,Charles Grodin Bonnie Hunt Dean Jones Brian Levant Comedy Family
Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,Adventure Drama Romance Western,Far and Away,11259.0,1992.0,137783840.0,Tom Cruise Nicole Kidman Thomas Gibson Ron Howard Adventure Drama Romance Western
Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Drama,Scent of a Woman,9475.0,1992.0,134095253.0,Al Pacino Chris O'Donnell James Rebhorn Martin Brest Drama
Steve Miner,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Adventure Fantasy Drama Sci-Fi Romance,Forever Young,10326.0,1992.0,128000000.0,Mel Gibson Jamie Lee Curtis Elijah Wood Steve Miner Adventure Fantasy Drama Sci-Fi Romance
Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Music Comedy,Wayne's World,8872.0,1992.0,121697323.0,Mike Myers Dana Carvey Rob Lowe Penelope Spheeris Music Comedy
Penny Marshall,Tom Hanks,Geena Davis,Madonna,Comedy,A League of Their Own,11287.0,1992.0,107458785.0,Tom Hanks Geena Davis Madonna Penny Marshall Comedy
Phil Alden Robinson,Robert Redford,Sidney Poitier,Dan Aykroyd,Comedy Crime Drama,Sneakers,2322.0,1992.0,105232691.0,Robert Redford Sidney Poitier Dan Aykroyd Phil Alden Robinson Comedy Crime Drama
Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy Drama,White Men Can't Jump,10158.0,1992.0,90753806.0,Wesley Snipes Woody Harrelson Rosie Perez Ron Shelton Comedy Drama
Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Thriller,The Hand that Rocks the Cradle,11087.0,1992.0,88036683.0,Annabella Sciorra Rebecca De Mornay Matt McCoy Curtis Hanson Thriller
Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action Adventure Drama History Romance War,The Last of the Mohicans,9361.0,1992.0,75505856.0,Daniel Day-Lewis Madeleine Stowe Russell Means Michael Mann Action Adventure Drama History Romance War
Roger Spottiswoode,Sylvester Stallone,Estelle Getty,JoBeth Williams,Action Comedy,Stop! Or My Mom Will Shoot,9876.0,1992.0,70611210.0,Sylvester Stallone Estelle Getty JoBeth Williams Roger Spottiswoode Action Comedy
Reginald Hudlin,Eddie Murphy,Robin Givens,Halle Berry,Comedy Romance,Boomerang,11066.0,1992.0,70100000.0,Eddie Murphy Robin Givens Halle Berry Reginald Hudlin Comedy Romance
Jonathan Lynn,Joe Pesci,Ralph Macchio,Marisa Tomei,Comedy Drama,My Cousin Vinny,10377.0,1992.0,64088552.0,Joe Pesci Ralph Macchio Marisa Tomei Jonathan Lynn Comedy Drama
Neil Jordan,Stephen Rea,Jaye Davidson,Miranda Richardson,Romance Crime Drama Thriller,The Crying Game,11386.0,1992.0,62548947.0,Stephen Rea Jaye Davidson Miranda Richardson Neil Jordan Romance Crime Drama Thriller
Randal Kleiser,Rick Moranis,Marcia Strassman,Robert Oliveri,Adventure Comedy Family Sci-Fi,Honey I Blew Up the Kid,11158.0,1992.0,58662452.0,Rick Moranis Marcia Strassman Robert Oliveri Randal Kleiser Adventure Comedy Family Sci-Fi
Jonathan Kaplan,Kurt Russell,Ray Liotta,Madeleine Stowe,Crime Thriller,Unlawful Entry,17494.0,1992.0,57138719.0,Kurt Russell Ray Liotta Madeleine Stowe Jonathan Kaplan Crime Thriller
Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,Comedy Family,The Mighty Ducks,10414.0,1992.0,50752337.0,Emilio Estevez Joss Ackland Lane Smith Stephen Herek Comedy Family
Spike Lee,Denzel Washington,Angela Bassett,Albert Hall,Drama History,Malcolm X,1883.0,1992.0,48169908.0,Denzel Washington Angela Bassett Albert Hall Spike Lee Drama History
Barbet Schroeder,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Thriller,Single White Female,9605.0,1992.0,48017402.0,Bridget Fonda Jennifer Jason Leigh Steven Weber Barbet Schroeder Thriller
Jonathan Lynn,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Comedy,The Distinguished Gentleman,10411.0,1992.0,46434570.0,Eddie Murphy Lane Smith Sheryl Lee Ralph Jonathan Lynn Comedy
Kevin Hooks,Wesley Snipes,Bruce Payne,Tom Sizemore,Action Adventure Thriller,Passenger 57,10538.0,1992.0,44065653.0,Wesley Snipes Bruce Payne Tom Sizemore Kevin Hooks Action Adventure Thriller
Robert Redford,Brad Pitt,Craig Sheffer,Tom Skerritt,Drama,A River Runs Through It,293.0,1992.0,43440294.0,Brad Pitt Craig Sheffer Tom Skerritt Robert Redford Drama
Les Mayfield,Sean Astin,Brendan Fraser,Pauly Shore,Comedy Family,Encino Man,10406.0,1992.0,40693477.0,Sean Astin Brendan Fraser Pauly Shore Les Mayfield Comedy Family
Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,Drama Horror Thriller Crime,Raising Cain,13937.0,1992.0,37170057.0,John Lithgow Lolita Davidovich Steven Bauer Brian De Palma Drama Horror Thriller Crime
Baz Luhrmann,Paul Mercurio,Tara Morice,Bill Hunter,Comedy Drama Romance,Strictly Ballroom,10409.0,1992.0,33946224.0,Paul Mercurio Tara Morice Bill Hunter Baz Luhrmann Comedy Drama Romance
Bill Kroyer,Tim Curry,Samantha Mathis,Christian Slater,Fantasy Animation Sci-Fi Family,FernGully: The Last Rainforest,13225.0,1992.0,32710894.0,Tim Curry Samantha Mathis Christian Slater Bill Kroyer Fantasy Animation Sci-Fi Family
Brett Leonard,Jeff Fahey,Pierce Brosnan,Jenny Wright,Horror Thriller Sci-Fi,The Lawnmower Man,10163.0,1992.0,32101000.0,Jeff Fahey Pierce Brosnan Jenny Wright Brett Leonard Horror Thriller Sci-Fi
Mick Garris,Brian Krause,Mädchen Amick,Alice Krige,Fantasy Horror Thriller,Sleepwalkers,11428.0,1992.0,30524763.0,Brian Krause Mädchen Amick Alice Krige Mick Garris Fantasy Horror Thriller
Tsui Hark,Jet Li,Rosamund Kwan,Max Mok Siu-Chung,Action Comedy,Once Upon a Time in China II,10618.0,1992.0,30399676.0,Jet Li Rosamund Kwan Max Mok Siu-Chung Tsui Hark Action Comedy
Phil Joanou,Richard Gere,Kim Basinger,Uma Thurman,Drama Thriller Romance,Final Analysis,4823.0,1992.0,28590665.0,Richard Gere Kim Basinger Uma Thurman Phil Joanou Drama Thriller Romance
Brian Henson,Michael Caine,Don Austen,Meredith Braun,Comedy Family Fantasy Drama,The Muppet Christmas Carol,10437.0,1992.0,27281507.0,Michael Caine Don Austen Meredith Braun Brian Henson Comedy Family Fantasy Drama
James Ivory,Vanessa Redgrave,Helena Bonham Carter,Emma Thompson,Drama Romance,Howards End,8293.0,1992.0,25966555.0,Vanessa Redgrave Helena Bonham Carter Emma Thompson James Ivory Drama Romance
Paul Michael Glaser,D. B. Sweeney,Moira Kelly,Roy Dotrice,Comedy Drama Romance,The Cutting Edge,16562.0,1992.0,25105517.0,D. B. Sweeney Moira Kelly Roy Dotrice Paul Michael Glaser Comedy Drama Romance
Barry Levinson,Robin Williams,Michael Gambon,Joan Cusack,Fantasy Comedy Sci-Fi,Toys,11597.0,1992.0,23278931.0,Robin Williams Michael Gambon Joan Cusack Barry Levinson Fantasy Comedy Sci-Fi
Norman René,Meg Ryan,Alec Baldwin,Ned Beatty,Drama Comedy Romance,Prelude to a Kiss,2613.0,1992.0,22697691.0,Meg Ryan Alec Baldwin Ned Beatty Norman René Drama Comedy Romance
Thom Eberhardt,Kurt Russell,Martin Short,Mary Kay Place,Action Adventure Comedy Family,Captain Ron,14361.0,1992.0,22518097.0,Kurt Russell Martin Short Mary Kay Place Thom Eberhardt Action Adventure Comedy Family
Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Comedy Drama,The Player,10403.0,1992.0,21706101.0,Tim Robbins Greta Scacchi Fred Ward Robert Altman Comedy Drama
Alfonso Aráu,Marco Leonardi,Lumi Cavazos,Regina Torné,Drama Romance,Like Water for Chocolate,18183.0,1992.0,21665468.0,Marco Leonardi Lumi Cavazos Regina Torné Alfonso Aráu Drama Romance
David Seltzer,Michael Douglas,Melanie Griffith,Liam Neeson,Drama Romance Thriller,Shining Through,31962.0,1992.0,21621000.0,Michael Douglas Melanie Griffith Liam Neeson David Seltzer Drama Romance Thriller
Alan J. Pakula,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,Crime Drama Mystery,Consenting Adults,37753.0,1992.0,21591728.0,Kevin Kline Mary Elizabeth Mastrantonio Kevin Spacey Alan J. Pakula Crime Drama Mystery
Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action Crime Thriller,Police Story 3: Supercop,11134.0,1992.0,20483423.0,Jackie Chan Michelle Yeoh Maggie Cheung Stanley Tong Action Crime Thriller
Ernest R. Dickerson,Omar Epps,Tupac Amaru Shakur,Khalil Kain,Action Crime Drama Thriller,Juice,16136.0,1992.0,20146880.0,Omar Epps Tupac Amaru Shakur Khalil Kain Ernest R. Dickerson Action Crime Drama Thriller
Fred Schepisi,Tom Selleck,Ken Takakura,Aya Takanashi,Comedy Romance,Mr. Baseball,18722.0,1992.0,20000000.0,Tom Selleck Ken Takakura Aya Takanashi Fred Schepisi Comedy Romance
Cameron Crowe,Bridget Fonda,Campbell Scott,Kyra Sedgwick,Comedy Drama Romance,Singles,11068.0,1992.0,18472850.0,Bridget Fonda Campbell Scott Kyra Sedgwick Cameron Crowe Comedy Drama Romance
Arthur Hiller,John Goodman,Kelly McGillis,Trini Alvarado,Drama,The Babe,61225.0,1992.0,17530973.0,John Goodman Kelly McGillis Trini Alvarado Arthur Hiller Drama
Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,Horror,Pet Sematary II,10906.0,1992.0,17092453.0,Edward Furlong Anthony Edwards Clancy Brown Mary Lambert Horror
Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,Action Comedy Horror,Buffy the Vampire Slayer,10206.0,1992.0,16624456.0,Kristy Swanson Donald Sutherland Paul Reubens Fran Rubel Kuzui Action Comedy Horror
Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,School Ties,14684.0,1992.0,14715067.0,Brendan Fraser Matt Damon Chris O'Donnell Robert Mandel Drama
Roland Joffé,Patrick Swayze,Om Puri,Pauline Collins,Drama,City of Joy,47821.0,1992.0,14683921.0,Patrick Swayze Om Puri Pauline Collins Roland Joffé Drama
Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Crime Thriller,Reservoir Dogs,500.0,1992.0,14661007.0,Harvey Keitel Tim Roth Michael Madsen Quentin Tarantino Crime Thriller
John Carpenter,Chevy Chase,Daryl Hannah,Sam Neill,Comedy Fantasy Sci-Fi,Memoirs of an Invisible Man,2687.0,1992.0,14358033.0,Chevy Chase Daryl Hannah Sam Neill John Carpenter Comedy Fantasy Sci-Fi
Dwight H. Little,Brandon Lee,Powers Boothe,Nick Mancuso,Action Thriller,Rapid Fire,13153.0,1992.0,14356479.0,Brandon Lee Powers Boothe Nick Mancuso Dwight H. Little Action Thriller
Ralph Bakshi,Kim Basinger,Gabriel Byrne,Brad Pitt,Animation Comedy Fantasy,Cool World,14239.0,1992.0,14110589.0,Kim Basinger Gabriel Byrne Brad Pitt Ralph Bakshi Animation Comedy Fantasy
Billy Crystal,Billy Crystal,David Paymer,Julie Warner,Drama Comedy,Mr. Saturday Night,54087.0,1992.0,13300000.0,Billy Crystal David Paymer Julie Warner Billy Crystal Drama Comedy
Anthony Hickox,Kevin Bernhardt,Terry Farrell,Ken Carpenter,Horror Thriller War,Hellraiser III: Hell on Earth,11569.0,1992.0,12534961.0,Kevin Bernhardt Terry Farrell Ken Carpenter Anthony Hickox Horror Thriller War
Bruce Robinson,Andy García,Lance Henriksen,Uma Thurman,Crime Drama Mystery,Jennifer Eight,10424.0,1992.0,11390479.0,Andy García Lance Henriksen Uma Thurman Bruce Robinson Crime Drama Mystery
Peter Hyams,John Ritter,Pam Dawber,David Tom,Comedy Fantasy,Stay Tuned,23939.0,1992.0,10736401.0,John Ritter Pam Dawber David Tom Peter Hyams Comedy Fantasy
James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Crime Drama Mystery,Glengarry Glen Ross,9504.0,1992.0,10725228.0,Al Pacino Jack Lemmon Alec Baldwin James Foley Crime Drama Mystery
Manny Coto,Larry Drake,Holly Marie Combs,Cliff DeYoung,Comedy Horror Mystery Thriller,Dr. Giggles,37527.0,1992.0,8403433.0,Larry Drake Holly Marie Combs Cliff DeYoung Manny Coto Comedy Horror Mystery Thriller
